Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22765,1.29,Premium,F,VS1,61.3,61.0,7.05,6.95,4.29,10801
2234,2.01,Fair,E,SI2,62.1,66.0,7.99,7.92,4.94,14948
18817,0.74,Ideal,I,VS1,60.8,57.0,5.86,5.88,3.57,2557
8985,1.09,Very Good,H,SI1,62.5,57.0,6.49,6.54,4.07,5950
2506,0.8,Ideal,G,VS2,60.1,57.0,6.05,6.02,3.63,2550
8257,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.09,3.21,1974
9124,0.3,Ideal,E,VVS2,61.0,56.0,4.33,4.39,2.66,812
16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
8523,0.5,Premium,F,VVS2,,56.0,5.15,5.11,3.17,2160
14849,0.51,Premium,F,VS1,60.9,57.0,5.27,5.17,3.18,1836
18161,0.41,Very Good,F,SI1,63.0,56.0,4.71,4.78,2.99,705
7514,0.31,Ideal,D,VS2,61.2,55.0,4.39,4.37,2.68,942
11735,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
23019,1.75,Premium,F,VS2,61.4,58.0,7.76,7.72,4.75,17172
15476,0.31,Ideal,D,VS1,61.6,55.0,4.3,4.33,2.66,713
26294,0.28,Very Good,F,VVS2,61.6,56.0,4.2,4.23,2.59,707
1486,1.52,Good,E,VS1,64.0,55.0,7.27,7.19,4.63,15792
4433,0.4,Very Good,G,VVS2,61.6,58.0,4.73,4.78,2.93,925
24046,1.04,Ideal,F,SI1,61.4,56.0,6.52,6.58,4.02,5663
23067,0.43,Very Good,F,VS2,61.1,57.0,4.86,4.9,2.98,905
26652,0.56,Ideal,D,VS1,61.7,56.0,5.33,5.3,3.28,2026
3750,1.51,Very Good,J,SI1,60.6,57.0,7.38,7.46,4.5,7125
1412,0.91,Very Good,I,VS2,59.9,58.0,6.35,6.27,3.78,4008
4637,0.35,Premium,H,VVS2,62.7,58.0,4.5,4.46,2.81,906
272,0.55,Ideal,F,VVS2,61.5,57.0,5.24,5.27,3.23,2294
20542,1.52,Ideal,E,VS2,62.4,55.0,7.42,7.32,4.6,15488
9098,1.01,Ideal,D,SI2,62.5,57.0,6.39,6.35,3.98,5206
7560,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,8773
24701,1.2,Ideal,J,SI1,61.9,57.0,6.8,6.87,4.23,5071
24662,0.32,Ideal,H,VVS1,62.7,55.0,4.37,4.4,2.75,692
25555,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
24508,1.01,Good,E,SI1,64.0,60.0,6.38,6.28,4.05,5823
25907,1.24,Ideal,E,SI1,63.5,55.0,6.86,6.82,4.35,7701
2691,0.34,Ideal,F,VS2,62.1,56.0,4.51,4.47,2.79,880
7047,0.73,Very Good,F,VVS2,63.8,59.0,5.69,5.72,3.64,3669
14866,0.78,Very Good,I,VS1,60.9,55.0,5.94,5.98,3.63,2694
9068,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,12100
8598,0.31,Ideal,E,VS2,60.5,56.0,4.41,4.38,2.66,872
3658,0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,3827
3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
19442,0.32,Ideal,D,VVS2,61.3,55.0,4.4,4.44,2.71,867
12699,1.0,Good,H,VS1,62.1,64.0,6.4,6.18,3.91,4732
9425,0.5,Very Good,D,SI1,63.5,57.0,5.04,5.1,3.22,1337
17053,0.43,Premium,E,VVS2,60.8,57.0,4.92,4.89,2.98,1304
26962,0.25,Premium,F,VVS2,62.0,59.0,4.04,3.99,2.49,740
8270,0.52,Ideal,D,VVS1,62.0,57.0,5.15,5.17,3.2,3218
22235,0.39,Very Good,G,VS1,61.7,62.0,4.65,4.69,2.88,741
12607,1.59,Very Good,I,SI1,62.4,56.0,7.46,7.48,4.66,9925
1840,0.38,Ideal,F,VS1,,57.0,4.65,4.67,2.86,929
8149,1.36,Ideal,I,SI1,,56.0,7.08,7.11,4.4,7218
1880,1.23,Ideal,E,VVS2,59.9,57.0,6.95,7.03,4.19,13034
339,0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26,1550
26681,2.21,Premium,F,SI2,59.6,60.0,8.53,8.49,5.07,16657
22047,1.26,Good,J,VS2,63.2,57.3,6.81,6.86,4.32,5211
19296,0.32,Ideal,E,VS2,61.9,56.0,4.35,4.4,2.71,702
9937,1.0,Premium,D,SI1,62.0,58.0,6.41,6.29,3.94,4704
3713,0.73,Fair,I,VS1,55.9,66.0,6.11,6.01,3.39,2330
16537,0.71,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,3360
26520,0.44,Ideal,E,SI2,62.0,54.0,4.9,4.94,3.05,691
26715,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,11574
9655,1.06,Premium,D,SI1,61.1,59.0,6.63,6.56,4.03,6352
11718,1.18,Very Good,E,SI2,62.5,60.0,6.7,6.74,4.2,5088
7377,0.76,Fair,H,I1,64.5,57.0,5.79,5.76,3.73,1140
24401,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,795
16814,0.55,Premium,F,VS2,62.7,58.0,5.28,5.25,3.3,2376
8177,0.7,Ideal,E,VS2,62.1,57.0,5.68,5.73,3.54,2633
19266,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8736
210,0.33,Ideal,F,VS2,61.3,56.0,4.43,4.47,2.73,666
9602,0.73,Very Good,E,SI1,63.2,58.0,5.71,5.74,3.62,2679
5966,0.37,Very Good,G,VS1,58.4,59.0,4.76,4.69,2.76,657
11539,0.42,Ideal,G,IF,60.4,55.0,4.85,4.86,2.93,1400
8973,1.55,Ideal,E,SI1,62.3,56.0,7.43,7.37,4.61,12646
25799,0.72,Ideal,G,VVS2,61.2,57.0,5.72,5.81,3.53,3126
9409,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.37,2.69,541
7171,0.71,Very Good,F,SI2,61.4,56.0,5.71,5.73,3.51,3075
21404,0.91,Good,G,SI1,57.7,58.0,6.33,6.4,3.67,5394
18826,1.01,Premium,E,SI2,62.5,60.0,6.39,6.42,4.0,4355
26465,0.92,Fair,E,SI1,65.6,57.0,6.1,6.07,3.99,3407
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
17930,1.0,Premium,F,VS2,61.9,59.0,6.38,6.34,3.94,5606
26621,0.73,Ideal,G,VVS2,62.1,56.0,5.78,5.81,3.59,3396
12495,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.91,3.61,3089
6735,0.31,Very Good,F,VS1,60.6,55.0,4.41,4.43,2.67,675
16086,0.71,Good,G,VS2,64.0,55.0,5.65,5.67,3.62,2599
25950,1.62,Ideal,H,VS2,62.4,57.0,7.48,7.53,4.68,11114
16653,0.74,Very Good,E,VS1,62.8,59.0,5.68,5.76,3.59,3416
4905,0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01,1048
25462,1.0,Premium,F,VS1,61.3,59.0,6.45,6.42,3.95,6692
13771,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
19235,0.3,Premium,D,VS2,62.9,61.0,4.29,4.27,2.69,911
22961,1.51,Very Good,J,VVS2,62.9,58.0,7.21,7.33,4.57,8770
23833,0.41,Ideal,E,VS1,61.4,55.0,4.84,4.8,2.96,1076
11813,0.7,Premium,F,SI1,61.6,58.0,5.73,5.7,3.52,2463
17291,1.74,Ideal,J,VS1,61.1,56.0,7.85,7.79,4.78,11194
3606,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.84,2.98,847
12002,1.01,Premium,G,SI1,60.0,58.0,6.54,6.5,3.91,5204
894,1.0,Premium,H,SI1,62.2,60.0,6.45,6.34,3.98,4469
22872,1.04,Ideal,G,VS1,61.2,58.0,6.5,6.53,3.99,7375
651,2.01,Good,G,SI2,63.6,59.0,7.97,7.9,5.05,11096
21130,0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,1097
22926,0.86,Very Good,J,SI2,63.2,61.0,6.05,5.97,3.79,1950
24198,0.9,Very Good,G,SI1,62.0,61.0,6.07,6.13,3.78,3734
4715,2.04,Ideal,J,SI1,61.7,57.0,8.11,8.17,5.02,14130
1866,1.51,Good,D,VS1,63.7,55.0,7.28,7.22,4.62,17111
3470,0.71,Ideal,H,VS1,61.9,56.0,5.7,5.74,3.54,2909
24405,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,3864
25194,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,1238
17731,1.2,Ideal,I,VVS2,61.5,57.0,6.91,6.82,4.22,6581
16580,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88,4922
10260,1.29,Premium,F,SI1,62.5,60.0,6.97,6.91,4.34,7730
15252,1.5,Good,D,SI2,62.4,61.0,7.23,7.36,4.55,8517
19842,1.0,Fair,D,SI2,64.8,60.0,6.23,6.18,4.02,3304
15327,1.18,Very Good,D,SI1,61.7,57.0,6.8,6.84,4.21,7093
15942,0.59,Ideal,F,VS2,60.6,56.0,5.43,5.48,3.31,1834
3301,0.41,Good,E,VVS1,64.1,55.0,4.71,4.68,3.01,1298
952,2.61,Ideal,I,SI2,62.1,56.0,8.85,8.73,5.46,18756
22314,0.7,Premium,G,SI1,63.0,59.0,5.64,5.6,3.54,2150
18516,0.32,Ideal,D,VVS2,61.2,56.0,4.39,4.43,2.7,803
22692,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
10967,0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96,999
23714,1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0,3421
6678,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,17156
13079,0.31,Premium,E,VVS1,61.8,59.0,4.31,4.33,2.67,789
17620,1.04,Ideal,G,VS1,61.5,56.0,6.53,6.57,4.03,7294
4289,1.95,Very Good,H,SI1,62.9,58.0,7.86,7.94,4.97,14603
3889,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.34,2.69,658
7183,1.22,Ideal,G,VVS2,62.3,56.0,6.81,6.84,4.25,10038
17451,0.7,Ideal,D,SI1,61.4,57.0,5.68,5.72,3.5,2699
5115,0.7,Very Good,H,SI2,63.8,59.0,5.6,5.63,3.58,1807
11626,0.72,Premium,D,SI1,60.4,59.0,5.77,5.72,3.47,2691
8533,0.4,Ideal,I,SI1,61.2,55.0,4.77,4.8,2.93,692
5622,1.5,Ideal,F,SI1,62.0,53.0,7.32,7.29,4.53,11405
15070,0.3,Ideal,F,VVS1,62.1,54.0,4.32,4.35,2.69,814
10885,0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21,1697
14268,2.11,Ideal,H,SI2,60.0,56.0,8.43,8.35,5.03,12226
26517,1.5,Very Good,E,SI1,60.5,63.0,7.42,7.35,4.48,10046
18381,0.34,Very Good,F,VS1,61.1,57.0,4.51,4.54,2.76,739
12869,0.7,Ideal,F,VVS1,62.7,54.0,5.66,5.7,3.56,4021
18927,1.04,Ideal,D,SI1,61.9,57.0,6.51,6.54,4.04,6112
637,1.22,Premium,H,VS2,62.7,59.0,6.82,6.81,4.27,6184
8361,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,645
23445,1.23,Premium,D,VS2,59.3,59.0,7.03,6.96,4.15,9836
17271,1.26,Ideal,G,SI2,,55.0,7.05,7.0,4.28,6046
21761,0.4,Very Good,E,SI1,62.2,62.0,4.66,4.69,2.91,687
818,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,7448
13875,1.7,Ideal,H,SI1,62.2,53.0,7.67,7.6,4.75,9425
9634,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,7632
19273,0.39,Ideal,G,VS1,62.2,54.3,4.66,4.69,2.91,853
8457,1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03,5550
1202,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,1122
11510,0.31,Ideal,H,SI1,62.7,56.0,4.33,4.38,2.73,446
2581,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1168
26354,1.06,Premium,F,I1,60.3,58.0,6.59,6.56,3.96,3158
16405,0.5,Very Good,F,SI1,61.6,60.0,5.07,5.1,3.13,1214
7279,0.53,Ideal,E,VVS1,61.5,54.0,5.23,5.25,3.22,3323
14554,0.91,Premium,F,SI2,61.7,58.0,6.22,6.29,3.86,3609
6880,0.4,Very Good,H,VVS1,62.9,56.0,4.69,4.72,2.96,954
16283,1.54,Premium,H,SI1,62.2,58.0,7.45,7.32,4.59,10466
14532,0.34,Ideal,G,SI1,61.9,55.5,4.49,4.54,2.79,531
12515,0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91,4529
23875,0.41,Ideal,G,VVS1,62.2,54.0,4.79,4.82,2.99,1076
14830,1.01,Good,I,SI1,64.1,59.0,6.24,6.21,3.99,3676
15970,0.35,Premium,G,VVS1,59.3,61.0,4.62,4.58,2.73,984
20584,0.33,Ideal,G,VS2,62.5,57.0,4.41,4.39,2.75,743
3755,0.7,Good,D,SI2,58.2,63.0,5.78,5.83,3.38,2583
8232,0.7,Very Good,D,VS1,59.3,55.0,5.86,5.83,3.47,4003
22037,2.14,Premium,H,SI2,62.0,60.0,8.27,8.19,5.1,16723
6262,1.02,Premium,H,SI1,62.9,59.0,6.41,6.38,4.02,4884
2871,0.54,Ideal,F,VS2,60.1,56.0,5.31,5.28,3.18,1786
20488,0.72,Very Good,H,SI1,60.3,55.0,5.84,5.85,3.52,2505
1015,0.3,Ideal,H,SI1,62.9,57.0,4.31,4.28,2.7,540
26619,0.71,Good,E,SI1,61.5,61.0,5.64,5.67,3.48,2573
6114,0.58,Ideal,I,VVS1,62.3,53.0,5.38,5.4,3.36,1580
9072,0.43,Very Good,F,SI1,61.6,59.0,4.83,4.87,2.99,792
16510,1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
26141,0.72,Ideal,H,SI2,61.3,56.0,5.75,5.77,3.53,2372
15741,1.14,Ideal,I,SI1,62.3,58.0,6.65,6.7,4.16,5469
17672,0.66,Very Good,E,SI2,61.3,57.2,5.59,5.66,3.45,1769
21814,1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02,5051
23985,0.3,Very Good,E,VS1,63.4,55.0,4.26,4.29,2.71,660
19831,0.52,Ideal,G,VVS2,62.4,55.0,5.17,5.19,3.23,1911
4301,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,475
14240,0.7,Fair,H,SI1,65.5,57.0,5.53,5.59,3.64,2048
9707,0.31,Very Good,H,VS2,63.1,58.0,4.32,4.27,2.71,628
25296,1.09,Ideal,F,SI2,61.2,57.0,6.64,6.6,4.05,4981
20517,1.57,Ideal,H,SI1,60.5,57.0,7.6,7.57,4.59,10521
25908,0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,3468
11382,0.51,Premium,G,SI1,62.4,58.0,5.13,5.07,3.18,1312
10247,0.91,Fair,D,VS2,65.7,56.0,6.1,6.05,3.99,4107
3711,0.62,Premium,G,I1,58.9,60.0,5.65,5.54,3.29,933
21036,0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73,645
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
6208,1.02,Premium,G,SI2,60.7,56.0,6.56,6.51,3.97,3904
21127,0.5,Ideal,G,VVS2,62.2,56.0,5.02,5.11,3.15,1760
12693,1.0,Very Good,F,SI2,59.9,61.0,6.42,6.46,3.86,4255
1565,1.01,Premium,F,SI1,61.8,59.0,6.34,6.41,3.94,4899
3560,0.58,Ideal,E,VS1,60.8,57.0,5.41,5.42,3.29,2241
19794,1.18,Premium,I,SI2,60.8,58.0,6.84,6.78,4.14,4579
21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
18255,1.05,Ideal,I,SI1,62.1,59.0,6.5,6.47,4.03,4516
10711,1.16,Premium,I,SI2,62.1,58.0,6.78,6.71,4.19,4326
18506,1.08,Ideal,E,VVS1,61.5,58.0,6.57,6.64,4.06,13994
12514,0.4,Ideal,E,SI1,62.7,57.0,4.72,4.69,2.95,945
14894,0.33,Premium,G,SI2,59.4,59.0,4.52,4.5,2.68,557
23061,0.56,Premium,F,SI1,60.8,58.0,5.31,5.34,3.24,1436
7759,0.33,Premium,E,VS2,62.0,59.0,4.41,4.39,2.73,928
5018,1.0,Ideal,G,VS1,62.2,56.0,6.35,6.41,3.97,6349
20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
8400,1.43,Very Good,H,SI1,61.7,59.0,7.23,7.29,4.48,8654
17135,1.59,Premium,I,VS2,59.9,60.0,7.57,7.61,4.55,9304
4212,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
20589,0.71,Good,D,VS1,63.4,55.0,5.61,5.69,3.58,2816
5877,0.31,Very Good,E,VS1,61.9,56.0,4.32,4.37,2.69,636
744,0.52,Ideal,D,VVS2,60.4,57.0,5.25,5.28,3.18,2426
18658,0.9,Good,H,SI1,59.0,62.0,6.23,6.27,3.69,3577
12007,1.01,Ideal,E,SI1,60.8,56.0,6.53,6.47,3.95,6346
25523,0.52,Premium,E,VS2,62.3,57.0,5.17,5.1,3.2,1815
24604,0.25,Very Good,E,VVS1,60.1,57.0,4.08,4.11,2.46,526
25797,0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,3856
9636,0.51,Ideal,G,IF,62.4,54.0,5.12,5.17,3.21,2096
24703,1.0,Premium,E,I1,60.9,61.0,6.41,6.37,3.89,3584
18849,1.6,Ideal,H,SI2,62.1,56.0,7.43,7.51,4.64,9275
12043,0.79,Ideal,E,VS2,62.2,55.0,5.97,5.9,3.69,3861
14862,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
23706,1.09,Ideal,G,SI2,62.1,56.0,6.66,6.59,4.12,4670
823,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
6417,0.41,Good,E,SI1,63.2,58.0,4.68,4.72,2.97,705
12342,1.43,Very Good,J,VS2,62.8,56.0,7.13,7.19,4.5,6579
16805,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.77,3.5,2977
7684,0.38,Very Good,G,VS1,61.9,56.0,4.63,4.68,2.88,833
283,0.7,Premium,E,SI1,59.7,60.0,5.81,5.79,3.46,2394
20701,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,2274
17093,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,4624
1427,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,648
21767,0.26,Ideal,F,VS1,62.3,56.0,4.08,4.1,2.55,452
4185,2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
17033,0.51,Ideal,F,SI1,61.9,56.0,5.11,5.16,3.18,1346
13689,1.51,Premium,I,VS1,63.0,59.0,7.3,7.28,4.59,9513
8497,0.32,Very Good,F,SI2,63.5,56.0,4.37,4.35,2.77,540
13759,1.17,Very Good,D,SI2,60.9,60.0,6.72,6.78,4.11,6062
8486,1.01,Very Good,E,VS2,62.2,58.0,6.36,6.41,3.97,6522
8195,0.78,Very Good,D,VS1,63.2,58.0,5.87,5.81,3.69,3800
25085,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
18316,0.94,Ideal,D,SI2,62.1,56.0,6.21,6.25,3.87,4182
15152,0.31,Ideal,E,VS1,61.7,53.0,4.36,4.39,2.7,800
8258,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,715
12827,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,4372
2433,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
20343,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
2403,0.32,Ideal,H,VVS2,61.9,53.0,4.42,4.44,2.74,619
9899,0.33,Very Good,G,VS2,59.3,61.0,4.49,4.51,2.67,579
4912,0.85,Very Good,E,VS2,60.2,60.0,6.09,6.14,3.68,3871
23818,0.53,Very Good,F,VS2,62.7,57.0,5.1,5.14,3.21,1592
14056,0.76,Ideal,I,SI1,61.9,56.0,5.85,5.88,3.63,2358
25306,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.31,3.28,1221
10579,0.52,Ideal,G,VVS1,60.6,57.0,5.21,5.26,3.17,2387
26111,1.5,Very Good,J,VS2,62.6,58.0,7.25,7.29,4.55,7492
570,0.35,Very Good,H,SI1,63.3,54.0,4.53,4.51,2.86,647
14864,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,665
18261,0.3,Ideal,F,VS1,62.1,56.0,4.29,4.32,2.67,673
20399,1.0,Premium,F,VS2,62.6,60.0,6.29,6.37,3.96,6352
19133,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.26,3.22,1615
20206,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,7213
10486,1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6071
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
12640,0.71,Premium,D,SI2,61.7,59.0,5.67,5.71,3.51,2743
25166,0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,2367
12355,0.34,Ideal,D,SI1,62.0,55.0,4.53,4.5,2.8,750
19593,1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29,5652
11736,0.6,Good,G,SI1,65.3,56.0,5.21,5.26,3.42,1350
18700,1.51,Premium,J,SI1,63.0,58.0,7.32,7.28,4.6,7441
24858,0.32,Premium,H,VS2,60.7,58.0,4.43,4.46,2.7,505
22972,0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,2856
9032,1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
22924,0.31,Ideal,G,IF,61.9,56.0,4.33,4.35,2.68,871
7097,0.56,Ideal,G,VS2,60.6,57.0,5.36,5.33,3.24,1698
8068,1.02,Ideal,E,SI1,61.9,55.0,6.46,6.49,4.01,5702
15262,0.4,Premium,F,SI1,62.3,57.0,4.74,4.67,2.93,945
18455,0.9,Premium,H,VS1,61.5,59.0,6.19,6.13,3.79,4064
4608,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,2923
15215,1.26,Fair,H,SI2,64.9,60.0,6.7,6.62,4.32,3881
1312,0.3,Ideal,G,SI1,60.6,57.0,4.34,4.37,2.63,487
7868,0.34,Premium,H,VVS1,61.2,58.0,4.51,4.48,2.75,862
2480,1.3,Premium,F,VS2,60.4,59.0,7.12,7.06,4.28,10090
14358,0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,1941
13793,0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56,2886
16093,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25,7219
21568,0.32,Ideal,F,VVS2,62.1,55.0,4.37,4.39,2.72,800
7135,1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,4918
25233,0.4,Very Good,G,SI1,60.0,63.0,4.76,4.8,2.87,702
23901,1.0,Ideal,E,VS2,62.8,57.0,6.37,6.34,3.99,6720
8035,2.01,Premium,I,SI1,61.3,60.0,8.09,8.05,4.95,11646
3952,1.0,Very Good,J,SI2,62.8,63.0,6.26,6.19,3.19,3293
25703,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,2285
7866,1.04,Ideal,F,VS2,62.1,57.0,6.48,6.53,4.04,6692
1549,0.4,Premium,G,VVS1,60.9,57.0,4.8,4.76,2.91,1200
21569,1.31,Premium,J,SI2,59.7,59.0,7.06,7.01,4.2,3697
6063,0.23,Very Good,F,VVS2,63.3,57.0,3.91,3.93,2.48,505
20766,0.5,Premium,E,VS2,63.0,58.0,5.07,5.02,3.18,1583
25118,0.61,Ideal,I,VVS2,62.0,54.0,5.51,5.47,3.4,1867
19723,0.51,Ideal,H,VS2,61.6,55.0,5.13,5.16,3.17,1163
16249,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,6704
7747,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,4844
309,0.84,Good,G,VS1,63.6,57.0,5.98,5.93,3.79,3316
17158,0.92,Premium,H,SI1,62.4,58.0,6.19,6.22,3.87,3624
26245,1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61,14220
4198,0.75,Very Good,F,SI2,59.8,56.0,5.85,5.92,3.52,2840
21651,1.19,Premium,I,VS2,59.3,59.0,6.98,6.88,4.11,4591
23065,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.43,505
26502,0.56,Ideal,E,VS1,60.8,55.0,5.37,5.32,3.25,1791
14960,0.7,Premium,H,SI2,60.5,61.0,5.75,5.72,3.47,1808
20092,1.11,Premium,G,SI1,60.1,60.0,6.73,6.68,4.03,5281
20689,1.01,Ideal,G,VVS2,62.0,58.0,6.36,6.39,3.95,7597
25721,0.54,Ideal,G,VVS2,61.0,56.0,5.3,5.25,3.22,2090
26130,1.0,Good,J,VS2,57.6,58.0,6.59,6.56,3.79,3422
17407,0.42,Good,G,VVS1,63.6,55.0,4.75,4.78,3.03,1179
25123,1.2,Premium,J,SI1,60.6,59.0,6.88,6.84,4.16,4838
1157,0.96,Very Good,F,SI2,60.9,57.0,6.38,6.42,3.9,4142
23490,1.22,Ideal,F,VS1,61.5,56.0,6.84,6.89,4.22,9581
16269,0.33,Very Good,D,VS2,60.8,60.0,4.52,4.46,2.73,615
8298,0.3,Good,I,SI1,64.1,57.0,4.3,4.25,2.74,506
418,0.3,Premium,G,VS2,61.6,60.0,4.33,4.28,2.65,675
19846,1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,4277
7603,0.75,Good,F,I1,64.0,59.0,5.78,5.62,3.66,1013
18134,0.31,Ideal,G,IF,61.4,55.0,4.36,4.4,2.69,891
19604,0.26,Ideal,E,VVS1,,57.0,4.07,4.1,2.52,599
23812,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05,17258
18366,0.76,Premium,D,VS2,60.9,58.0,5.9,5.85,3.58,2977
3925,1.21,Very Good,G,SI2,58.9,61.0,6.91,6.98,4.09,4887
7751,0.4,Very Good,E,VS1,60.5,61.0,4.72,4.74,2.86,1053
6775,1.53,Very Good,D,SI1,59.2,57.0,7.52,7.55,4.46,11873
9797,0.33,Ideal,E,VS2,62.5,55.0,4.46,4.41,2.77,792
4174,0.7,Good,J,VS2,63.2,61.0,5.59,5.62,3.54,1843
10106,0.36,Ideal,F,VVS2,60.4,58.0,4.61,4.66,2.8,853
16920,0.38,Ideal,F,VVS2,61.7,55.4,4.66,4.68,2.88,1010
26039,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
25390,2.5,Ideal,J,SI2,64.0,55.0,8.56,8.48,5.46,14502
489,0.83,Very Good,D,IF,59.7,53.0,6.14,6.23,3.69,7889
15589,1.0,Ideal,F,SI1,62.7,57.0,6.44,6.38,4.02,5221
15018,1.51,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11465
12575,0.36,Very Good,I,VS1,63.3,56.0,4.56,4.51,2.87,729
19316,0.32,Ideal,E,IF,62.0,55.0,4.37,4.41,2.72,944
1910,0.95,Premium,G,SI2,59.8,60.0,6.36,6.34,3.8,3181
23568,0.28,Very Good,H,VVS2,62.4,54.0,4.2,4.23,2.63,450
7179,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,4221
21264,0.81,Premium,D,SI2,61.7,58.0,5.97,5.93,3.67,2994
