Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
4427,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1716
4680,0.63,Ideal,E,VS2,62.1,56.0,5.54,5.51,3.43,2156
24992,0.26,Very Good,H,VVS2,59.8,61.0,4.15,4.18,2.49,440
23971,0.36,Premium,E,VS2,60.3,59.0,4.64,4.58,2.78,1013
12667,0.33,Premium,F,VS2,61.2,58.0,4.5,4.45,2.74,854
17996,0.71,Ideal,I,VVS2,61.6,56.0,5.72,5.8,3.56,2145
13197,1.01,Very Good,I,SI1,63.4,55.0,6.39,6.35,4.04,4185
19511,0.31,Ideal,G,SI1,61.7,54.0,4.38,4.4,2.71,446
1263,0.5,Ideal,D,SI1,59.9,60.0,5.15,5.13,3.08,1764
1414,1.31,Premium,I,VS1,62.8,57.0,6.98,6.9,4.36,5759
16047,0.73,Premium,F,SI1,62.4,55.0,5.78,5.71,3.59,2346
15252,1.5,Good,D,SI2,62.4,61.0,7.23,7.36,4.55,8517
4452,1.06,Ideal,H,SI2,60.6,59.0,6.63,6.6,4.01,4267
7657,0.41,Ideal,F,VVS1,60.3,56.0,4.8,4.85,2.91,1295
1575,0.51,Very Good,I,SI2,63.3,58.0,5.09,5.02,3.2,995
5744,0.59,Ideal,E,VVS2,61.0,58.0,5.39,5.43,3.3,2515
5058,0.41,Ideal,E,VS1,60.8,56.0,4.84,4.8,2.93,1154
17697,1.13,Premium,H,SI1,61.4,59.0,6.73,6.68,4.12,5338
6871,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,1966
924,2.02,Very Good,H,SI2,63.1,54.0,8.09,7.99,5.07,13655
7713,0.96,Very Good,F,SI1,62.1,62.0,6.24,6.32,3.9,4755
19558,0.73,Fair,H,I1,66.2,56.0,5.62,5.46,3.69,1104
4531,0.44,Ideal,H,IF,61.5,56.0,4.89,4.93,3.02,1185
24171,0.91,Good,G,VS1,63.6,60.0,6.11,6.03,3.86,4209
8893,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.77,2.97,1076
12892,0.78,Ideal,I,VS2,60.9,57.0,5.92,5.97,3.62,2400
15294,1.01,Very Good,D,SI1,59.7,57.0,6.53,6.56,3.91,5533
21775,0.54,Very Good,I,SI1,,60.0,5.2,5.24,3.2,1079
25573,0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51,2476
6239,2.09,Ideal,H,SI1,60.6,57.0,8.34,8.29,5.04,14383
20647,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.6,3388
4856,0.31,Ideal,F,VVS1,61.9,55.0,4.42,4.37,2.72,1028
19392,1.07,Very Good,G,SI1,60.5,62.0,6.6,6.69,4.02,4861
11607,0.41,Ideal,F,VVS1,60.7,56.0,4.81,4.85,2.93,1295
20510,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,1430
16768,1.13,Premium,D,SI2,58.3,60.0,6.83,6.78,3.97,3883
11410,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.16,3.83,4497
20716,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.18,3.22,1906
4623,1.0,Premium,G,VVS2,60.5,62.0,6.44,6.39,3.88,7392
18924,0.63,Premium,E,VS1,60.4,58.0,5.59,5.64,3.39,2171
15068,0.72,Very Good,J,VS2,62.2,58.0,5.68,5.73,3.55,2028
23773,1.71,Ideal,H,SI1,62.2,56.0,7.74,7.7,4.8,12641
2244,1.72,Good,F,SI1,63.2,61.0,7.57,7.62,4.8,13499
2695,1.1,Premium,F,SI1,59.5,59.0,6.7,6.77,4.01,5717
23816,1.11,Ideal,I,SI1,62.4,55.0,6.6,6.64,4.13,4273
8223,2.01,Premium,I,VS2,60.5,60.0,8.15,8.17,4.94,16626
17915,0.53,Premium,E,VS2,61.6,57.0,5.21,5.18,3.2,1813
4807,0.95,Very Good,E,SI1,61.6,56.0,6.31,6.36,3.9,4738
19904,0.4,Good,E,SI1,63.6,57.0,4.65,4.69,2.97,687
19764,0.7,Ideal,F,VS1,61.5,55.0,5.73,5.75,3.53,3261
26959,1.37,Premium,E,SI2,61.0,57.0,7.25,7.19,4.4,6751
26718,0.9,Good,I,VS2,63.8,55.0,6.07,6.16,3.9,3303
14775,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,990
13903,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.41,2.7,680
9663,0.28,Ideal,H,VVS2,61.2,55.0,4.18,4.22,2.57,514
24715,0.35,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,767
11304,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
24303,0.34,Ideal,D,IF,62.1,57.0,4.46,4.52,2.79,2287
18431,0.3,Ideal,F,VS2,61.4,57.0,4.36,4.34,2.67,776
3268,1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,6183
26199,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
2417,0.37,Ideal,D,VVS2,61.6,54.0,4.61,4.64,2.85,997
9226,0.33,Ideal,D,VVS2,61.1,56.0,4.46,4.44,2.72,1021
8272,1.0,Premium,G,SI2,61.4,61.0,6.35,6.32,3.89,3713
5019,1.2,Ideal,H,I1,58.6,57.0,7.01,6.96,4.09,3763
6416,0.7,Premium,H,VVS2,59.6,59.0,5.83,5.78,3.46,2717
25016,1.0,Premium,J,VS2,62.0,62.0,6.42,6.35,3.96,3685
498,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.32,3.25,1667
3799,1.22,Ideal,F,VS2,61.5,57.0,6.87,6.91,4.24,8783
21772,0.32,Premium,G,VS2,61.1,58.0,4.42,4.45,2.71,561
3177,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21,1389
1148,1.01,Ideal,I,SI1,62.3,59.0,6.41,6.37,3.98,4518
20843,1.63,Ideal,G,VS1,61.5,57.0,7.58,7.6,4.67,16241
5465,1.2,Premium,F,VS2,62.8,59.0,6.78,6.69,4.23,8964
20921,0.53,Premium,G,SI1,61.3,58.0,5.21,5.16,3.18,1363
14385,2.0,Ideal,H,SI2,61.5,57.0,8.04,8.0,4.93,12587
10049,1.0,Good,G,SI1,61.9,61.0,6.36,6.4,3.95,4859
1950,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16,1931
10457,1.11,Ideal,H,SI1,61.0,56.0,6.74,6.7,4.1,5315
21778,1.5,Good,G,VS2,63.6,60.0,7.24,7.2,4.59,12787
23035,0.91,Good,I,SI2,57.9,60.0,6.46,6.39,3.72,3061
3217,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,1959
7681,0.52,Very Good,F,SI2,57.9,61.0,5.28,5.33,3.07,1273
10755,0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71,628
5272,1.71,Ideal,I,VS2,60.5,56.0,7.71,7.73,4.67,11455
26410,0.51,Premium,G,SI2,63.0,61.0,5.08,4.99,3.17,1056
1854,0.29,Ideal,H,IF,62.1,55.0,4.26,4.29,2.65,607
14012,0.44,Ideal,G,SI1,61.5,57.0,4.87,4.88,3.0,772
9199,0.71,Good,E,SI2,57.8,60.0,5.86,5.83,3.38,2215
4821,1.11,Ideal,E,SI1,62.1,55.0,6.66,6.68,4.14,7218
17127,0.76,Premium,F,SI2,59.3,59.0,5.97,5.93,3.53,2287
17976,0.41,Ideal,F,VVS2,61.4,56.0,4.81,4.76,2.94,1192
20023,0.36,Ideal,D,SI2,62.0,56.0,4.56,4.6,2.84,537
19745,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,5600
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
7664,0.3,Ideal,G,VS2,61.4,54.0,4.36,4.31,2.66,675
21559,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88,5226
4797,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,592
8532,0.3,Premium,E,VS2,60.0,60.0,4.4,4.36,2.63,844
23944,1.1,Very Good,F,SI2,59.1,57.0,6.72,6.82,4.0,4715
22684,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,9257
15137,1.06,Ideal,G,SI2,62.3,55.0,6.54,6.49,4.06,3936
21006,0.73,Ideal,I,VS2,62.1,54.0,5.79,5.8,3.6,2327
939,0.31,Premium,E,SI1,,60.0,4.42,4.36,2.6,698
6272,1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4326
22691,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,570
17510,0.71,Good,D,VS1,59.2,56.0,5.84,5.85,3.46,3524
2503,0.34,Ideal,H,VS2,61.7,57.0,4.48,4.46,2.76,689
26331,2.24,Premium,J,SI2,,59.0,8.37,8.33,5.19,13827
4321,0.5,Very Good,G,VVS2,60.5,62.0,5.07,5.14,3.09,1715
7490,0.33,Very Good,E,VVS2,62.3,56.0,4.4,4.44,2.75,893
11274,0.43,Premium,F,SI2,61.8,57.0,4.88,4.83,3.0,871
3191,1.01,Good,F,VS2,60.1,60.0,6.46,6.51,3.9,5902
20341,1.28,Ideal,D,SI1,61.5,55.0,7.01,7.05,4.32,9548
22977,0.71,Good,J,VS2,63.5,64.0,5.65,5.6,3.57,1644
10181,0.91,Very Good,D,SI1,61.5,59.0,6.18,6.25,3.82,4239
7386,1.13,Ideal,I,VS1,61.9,55.0,6.67,6.7,4.14,6980
20529,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,3562
15039,0.9,Fair,I,VVS1,63.5,57.0,5.98,6.09,3.83,4194
8857,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
23637,0.26,Very Good,H,VVS2,62.4,58.0,4.04,4.07,2.53,468
15678,1.09,Ideal,G,VVS1,62.1,55.0,6.58,6.63,4.1,8778
16366,2.01,Premium,F,SI2,61.3,61.0,8.02,7.96,4.9,17746
22449,0.35,Premium,E,VVS1,60.7,59.0,4.55,4.58,2.77,1044
24331,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,760
11818,1.3,Premium,J,VVS2,62.9,60.0,6.91,6.86,4.33,6405
7260,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
22079,0.6,Ideal,E,SI1,61.4,57.0,5.52,5.46,3.37,1601
13697,0.42,Good,H,SI1,63.1,57.0,4.76,4.78,3.01,700
24005,0.38,Ideal,E,VVS2,61.6,55.0,4.67,4.72,2.89,1100
24373,0.26,Ideal,F,VVS1,62.7,55.0,4.07,4.1,2.56,635
13850,0.93,Premium,E,SI2,60.5,57.0,6.37,6.32,3.84,4250
3615,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
5177,0.38,Premium,I,VS2,62.5,58.0,4.58,4.61,2.87,633
1260,0.3,Ideal,E,VS2,63.8,56.0,4.28,4.2,2.71,619
8192,0.92,Premium,D,SI1,62.5,59.0,6.24,6.14,3.87,5028
17165,1.01,Very Good,F,SI2,61.0,60.0,6.42,6.46,3.93,5067
18976,0.35,Premium,D,SI1,61.5,58.0,4.53,4.55,2.79,601
18053,1.22,Premium,D,SI2,61.9,60.0,6.88,6.82,4.24,6969
20902,1.03,Ideal,J,SI1,61.9,56.0,6.45,6.5,4.01,3921
18700,1.51,Premium,J,SI1,63.0,58.0,7.32,7.28,4.6,7441
20456,0.4,Premium,F,VVS2,60.7,58.0,4.7,4.75,2.87,1088
19966,2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,11655
18366,0.76,Premium,D,VS2,60.9,58.0,5.9,5.85,3.58,2977
6892,1.01,Premium,E,SI1,62.4,60.0,6.35,6.32,3.95,5002
16418,0.5,Fair,H,VS1,67.1,58.0,4.94,4.89,3.3,1134
18138,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.24,3.22,2019
18850,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,789
3377,0.53,Ideal,G,VVS1,61.2,55.0,5.19,5.23,3.19,2005
3328,1.83,Very Good,E,SI2,62.0,57.0,7.81,7.89,4.87,12379
20402,0.3,Good,G,VS1,,58.0,4.23,4.25,2.69,605
13490,0.91,Ideal,D,VVS2,62.0,54.0,6.2,6.25,3.86,8707
12394,2.02,Good,E,SI2,58.8,61.0,8.21,8.25,4.84,18236
3789,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
9879,1.0,Premium,F,VVS2,59.9,60.0,6.46,6.5,3.88,8448
15905,0.93,Good,J,VS2,63.6,61.0,6.16,6.08,3.89,3000
17518,0.52,Premium,G,VS1,,60.0,5.19,5.13,3.16,1815
6569,0.32,Ideal,D,VS2,62.3,57.0,4.39,4.41,2.74,758
25007,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,746
19042,0.32,Ideal,G,IF,61.9,53.0,4.42,4.47,2.75,918
26436,0.53,Ideal,F,VS2,61.6,56.0,5.26,5.23,3.23,2290
6632,0.78,Good,E,SI1,57.9,62.0,6.06,6.03,3.5,2723
26475,0.92,Very Good,F,SI2,60.6,63.0,6.34,6.25,3.81,3534
8598,0.31,Ideal,E,VS2,60.5,56.0,4.41,4.38,2.66,872
8501,0.6,Very Good,F,VS2,60.8,56.0,5.45,5.48,3.32,2270
9900,2.3,Premium,J,SI1,59.6,59.0,8.61,8.56,5.12,12499
9627,0.71,Ideal,I,VS1,61.6,54.7,5.71,5.85,3.54,2397
18637,0.7,Very Good,E,VS2,62.4,58.0,5.66,5.68,3.54,2952
4470,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,9155
4800,0.9,Fair,E,I1,59.9,66.0,6.18,6.14,3.69,2138
22766,0.31,Ideal,G,IF,61.7,56.0,4.38,4.34,2.69,988
12175,0.74,Very Good,I,VS2,,59.0,5.83,5.85,3.55,2327
24788,0.32,Ideal,G,SI2,61.6,56.0,4.4,4.43,2.72,459
13210,0.32,Very Good,D,SI1,58.9,60.0,4.47,4.49,2.64,589
650,1.04,Ideal,E,SI2,61.4,56.0,6.56,6.5,4.01,4892
16416,1.47,Premium,H,SI2,59.1,56.0,7.51,7.46,4.42,7573
20932,2.31,Premium,H,SI2,62.1,58.0,8.55,8.47,5.29,12269
14488,1.27,Premium,J,SI1,61.8,58.0,6.97,6.91,4.29,5121
24175,1.57,Very Good,D,SI1,62.3,59.0,7.39,7.44,4.62,12304
18175,0.9,Very Good,E,SI2,61.6,58.0,6.18,6.23,3.82,3715
1390,0.7,Ideal,D,SI1,61.4,54.0,5.75,5.71,3.52,2822
5414,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,604
525,0.56,Ideal,F,VS2,61.0,55.0,5.33,5.35,3.26,1708
7703,1.25,Very Good,G,VVS1,60.2,58.0,6.97,7.04,4.22,11589
13345,0.31,Premium,E,VS2,60.0,59.0,4.39,4.35,2.62,872
17775,0.82,Ideal,G,VVS2,62.1,56.0,5.97,6.01,3.72,4130
24737,0.32,Premium,H,VS1,,58.0,4.44,4.38,2.72,720
16636,1.19,Premium,E,VS1,59.8,58.0,7.01,6.94,4.17,9263
4043,0.5,Premium,D,SI1,60.7,61.0,5.12,5.09,3.1,1654
8099,2.04,Very Good,H,SI1,62.5,61.0,8.04,8.08,5.04,17952
12862,0.41,Good,G,SI2,63.4,58.0,4.7,4.73,2.99,611
10198,0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,987
24437,0.51,Good,H,VS1,59.4,61.9,5.18,5.2,3.08,1376
6287,0.9,Premium,D,SI1,62.7,58.0,6.09,6.15,3.84,4381
17318,0.3,Ideal,G,VS1,61.8,54.0,4.29,4.32,2.66,605
5041,0.37,Premium,F,VS2,62.7,58.0,4.55,4.58,2.86,746
2198,0.54,Ideal,F,VVS2,,56.0,5.27,5.3,3.21,2582
14113,1.21,Premium,D,SI2,60.9,58.0,6.89,6.83,4.18,6031
1059,1.16,Ideal,G,SI2,,54.0,6.75,6.78,4.16,5206
8741,1.0,Very Good,D,SI1,59.8,59.0,6.47,6.51,3.88,5671
18303,0.31,Ideal,G,VVS2,62.4,56.0,4.33,4.36,2.71,707
3335,0.31,Good,F,SI1,63.5,56.0,4.3,4.33,2.74,516
2041,0.73,Very Good,E,VVS2,63.4,58.0,5.68,5.7,3.61,3511
3661,1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853
4450,1.01,Premium,J,SI2,61.8,60.0,6.41,6.37,3.95,3563
12621,0.3,Ideal,F,VS2,62.0,55.0,4.33,4.31,2.68,776
18104,0.74,Ideal,H,SI1,62.1,56.0,5.86,5.84,3.63,2375
12573,2.07,Premium,H,SI1,61.1,58.0,8.27,8.2,5.03,13844
8662,0.32,Very Good,I,SI1,62.4,58.0,4.42,4.46,2.77,388
20509,0.32,Premium,H,VVS2,61.6,55.0,4.44,4.42,2.73,828
25875,0.33,Premium,G,VS2,59.4,61.0,4.53,4.49,2.68,743
8131,0.7,Very Good,G,SI2,62.6,56.0,5.65,5.69,3.55,2058
5502,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61,2330
26099,0.58,Premium,E,SI1,60.6,56.0,5.42,5.38,3.27,1949
23566,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.54,4.17,5174
18330,1.26,Ideal,D,SI2,61.6,56.0,6.99,6.95,4.3,5412
23642,0.4,Premium,D,SI2,61.6,59.0,4.74,4.68,2.9,855
7917,0.59,Ideal,E,SI2,62.2,55.0,5.38,5.4,3.35,1286
6266,1.1,Ideal,E,SI2,61.6,56.0,6.66,6.63,4.09,5359
17513,1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5,8316
19199,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,1079
4161,0.32,Very Good,F,VVS1,61.9,59.0,4.34,4.39,2.7,926
20316,1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74,13196
10669,1.12,Very Good,G,SI1,61.1,59.0,6.69,6.73,4.1,5361
26595,1.24,Premium,D,SI1,59.3,60.0,7.05,7.01,4.16,6319
18537,0.38,Good,E,VVS1,62.4,64.0,4.61,4.59,2.87,975
21324,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,4782
1307,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01,1202
11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
17328,0.51,Ideal,G,IF,62.9,58.0,5.07,5.11,3.2,2146
16260,0.3,Ideal,E,VVS1,62.5,54.0,4.32,4.29,2.69,979
22511,0.3,Ideal,I,SI2,61.9,56.0,4.3,4.32,2.67,367
19041,1.17,Good,D,SI2,60.4,65.0,6.81,6.77,4.1,5567
12268,0.35,Premium,E,VS1,60.8,58.0,4.55,4.58,2.78,829
11506,0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,2760
18810,0.26,Premium,H,VVS2,59.8,61.0,4.18,4.15,2.49,565
8304,0.56,Ideal,D,VS2,62.8,57.0,5.29,5.25,3.31,2066
12231,2.03,Premium,H,SI2,61.6,58.0,8.09,8.17,5.01,15930
16008,1.71,Premium,F,VS2,62.3,59.0,7.57,7.53,4.7,18791
12295,0.36,Ideal,D,SI1,60.6,56.0,4.58,4.63,2.79,619
24414,0.77,Fair,F,VS1,,57.0,5.66,5.76,3.82,3031
8290,0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79,1063
5710,0.33,Ideal,G,IF,61.6,53.0,4.47,4.43,2.74,1052
5319,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,1359
25986,1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630
4978,1.09,Ideal,H,SI1,62.1,55.0,6.6,6.64,4.11,5376
23619,2.61,Ideal,J,SI2,64.6,55.0,8.61,8.57,5.55,17209
13982,1.29,Ideal,H,SI1,63.2,57.0,6.89,6.96,4.38,6760
8464,1.02,Premium,F,VS1,60.8,59.0,6.49,6.46,3.94,7677
7450,0.51,Very Good,H,VS1,62.3,56.0,5.1,5.13,3.18,1628
18144,1.21,Ideal,D,VVS2,61.3,57.0,6.85,6.88,4.21,12375
5284,0.32,Ideal,D,VVS2,62.1,54.0,4.4,4.4,2.74,858
2387,0.27,Very Good,F,VVS2,62.3,59.0,4.14,4.18,2.59,591
12569,1.24,Ideal,I,SI1,62.1,56.0,6.84,6.88,4.26,5797
19407,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,470
4153,0.33,Premium,I,VVS2,61.5,58.0,4.43,4.45,2.73,579
6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
25623,0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,3820
21391,0.5,Ideal,I,VS2,61.6,54.0,5.11,5.14,3.16,1220
974,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42,9954
4048,1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0,3377
25303,1.5,Fair,H,I1,65.5,58.0,7.02,6.96,4.58,5645
946,0.31,Ideal,G,VVS1,61.6,56.0,4.39,4.35,2.69,1046
12290,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.34,2.69,734
4905,0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01,1048
11460,1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9,4238
19308,0.3,Very Good,I,VS1,63.5,57.0,4.29,4.24,2.71,608
1003,0.32,Ideal,G,VS2,,56.0,4.36,4.4,2.72,524
25643,0.33,Ideal,E,VVS2,61.0,54.0,4.52,4.49,2.75,950
3275,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.34,2.66,838
5223,0.46,Very Good,E,VS2,58.9,59.4,5.05,5.1,2.99,1345
9610,1.0,Very Good,E,VVS2,61.6,60.0,6.41,6.45,3.96,9139
14343,0.4,Premium,E,SI1,62.0,61.0,4.71,4.67,2.91,882
695,0.71,Ideal,E,SI2,,57.0,5.74,5.78,3.54,2470
2047,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.45,2.74,561
5265,0.35,Ideal,G,VS2,61.3,56.0,4.55,4.58,2.8,807
10968,1.06,Premium,G,VS2,60.4,58.0,6.64,6.68,4.02,6296
4084,0.41,Premium,D,VS1,60.6,59.0,4.84,4.8,2.92,1082
1204,0.42,Premium,F,IF,62.2,56.0,4.85,4.8,3.0,1389
26415,1.52,Very Good,D,SI2,61.2,63.0,7.39,7.31,4.5,9030
18897,0.53,Ideal,H,VVS1,61.6,54.0,5.2,5.25,3.22,1743
5166,1.54,Good,H,VS1,,57.0,7.34,7.4,4.65,10769
11895,0.9,Premium,F,SI1,61.4,55.0,6.18,6.16,3.79,4435
8548,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06,4740
26907,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
18574,1.46,Very Good,J,VS2,59.7,59.0,7.36,7.39,4.4,7358
4615,0.31,Ideal,H,VS2,61.5,57.0,4.38,4.33,2.68,628
14662,0.52,Ideal,I,SI2,61.9,55.0,5.17,5.23,3.22,1125
2392,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,8127
15320,0.33,Ideal,I,VVS2,62.7,54.0,4.42,4.45,2.78,579
14747,0.41,Ideal,F,VVS2,61.2,56.0,4.78,4.82,2.94,1323
10206,0.76,Premium,D,VS1,60.6,58.0,5.95,5.89,3.59,3894
3156,0.8,Very Good,F,SI2,61.0,57.0,6.01,6.03,3.67,2772
12814,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05,12380
9922,1.05,Premium,E,I1,62.2,61.0,6.51,6.48,4.04,3293
26531,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
26403,0.5,Ideal,D,VVS2,60.4,54.0,5.23,5.17,3.14,2211
11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
1296,0.72,Ideal,E,VS2,61.7,55.0,5.8,5.77,3.57,3427
12964,1.1,Ideal,J,VS2,62.4,55.0,6.59,6.64,4.13,4537
21709,1.2,Very Good,I,SI1,63.1,61.0,6.65,6.58,4.18,4301
20505,0.91,Good,H,SI1,63.8,56.0,6.09,6.04,3.87,3323
18372,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88,882
16755,0.7,Very Good,E,SI2,61.1,62.0,5.68,5.72,3.48,2230
12387,0.52,Good,D,SI2,63.7,55.0,5.11,5.1,3.25,1293
3811,1.0,Premium,D,SI1,61.4,58.0,6.37,6.43,3.93,5775
2204,0.31,Very Good,I,VS2,61.6,56.0,4.36,4.39,2.69,468
1992,0.5,Ideal,E,VS2,61.3,55.0,5.13,5.15,3.15,1695
20512,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,3189
26734,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.84,2.94,949
7418,0.36,Premium,D,SI2,60.9,58.0,4.63,4.6,2.81,689
1765,1.0,Very Good,G,SI1,63.1,56.0,6.41,6.31,4.01,4295
4538,1.03,Ideal,I,SI2,62.2,57.0,6.5,6.46,4.03,3997
12737,2.04,Premium,J,VS2,,59.0,8.25,8.21,5.01,11209
5612,0.24,Very Good,F,VVS1,,56.0,3.98,4.0,2.46,485
24865,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,11115
5228,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
23267,0.38,Premium,I,SI2,,59.0,4.69,4.71,2.82,500
18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
22637,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
1980,0.39,Premium,G,SI1,60.9,58.0,4.73,4.7,2.87,878
13220,0.7,Ideal,E,VS1,62.2,58.0,5.62,5.69,3.52,3107
5958,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77,495
13979,0.56,Very Good,H,SI2,59.5,57.0,5.4,5.43,3.22,1144
13004,1.01,Good,D,SI2,63.6,56.0,6.38,6.33,4.04,4805
14911,0.4,Premium,E,VS1,61.5,58.0,4.73,4.76,2.92,800
5659,0.57,Ideal,H,SI2,62.0,57.0,5.3,5.35,3.3,1121
26824,0.71,Good,F,VVS2,58.9,61.0,5.8,5.9,3.44,2960
3813,1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
2772,1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96,4416
1498,1.05,Fair,J,SI2,65.8,59.0,6.41,6.27,4.18,2789
5368,0.75,Very Good,G,SI1,,55.0,5.81,5.85,3.63,2617
18260,0.71,Premium,D,VS1,62.9,57.0,5.66,5.6,3.54,2860
20685,1.16,Premium,F,SI2,62.1,59.0,6.76,6.71,4.18,5164
12215,0.71,Premium,E,SI1,63.0,58.0,5.72,5.68,3.59,2554
14916,0.35,Ideal,H,VVS1,62.0,53.9,4.5,4.53,2.8,743
21732,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,484
23207,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15,1011
4012,0.5,Good,D,SI1,63.7,56.0,5.05,5.09,3.23,1436
5889,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,985
8356,1.01,Very Good,F,VS2,62.3,59.0,6.37,6.41,3.98,6770
12086,0.41,Very Good,D,SI1,63.0,57.0,4.64,4.7,2.94,717
10370,0.4,Ideal,H,IF,61.9,56.0,4.72,4.75,2.93,1153
8457,1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03,5550
6917,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,11195
25094,0.32,Ideal,D,VS1,61.8,56.0,4.39,4.41,2.72,736
